period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2014-03,NUS,U.S.,EPMR,Regular Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMR_PWG_NUS_DPG,U.S. Regular Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),2.824,$/GAL
2014-03,NUS,U.S.,EPM0,Total Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPM0_PTR_NUS_DPG,U.S. Total Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),3.131,$/GAL
2014-03,NUS,U.S.,EPMM,Midgrade Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMM_PWG_NUS_DPG,U.S. Gasoline Midgrade Wholesale/Resale Price by Refiners (Dollars per Gallon),2.962,$/GAL
2014-03,SPA,USA-PA,EPMM,Midgrade Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMM_PTR_SPA_DPG,Pennsylvania Gasoline Midgrade Through Company Outlets Price by Refiners (Dollars per Gallon),,$/GAL
2014-03,SPA,USA-PA,EPM0,Total Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPM0_POR_SPA_DPG,Pennsylvania Total Gasoline Other End Users Price by Refiners (Dollars per Gallon),,$/GAL
2014-03,NUS,U.S.,EPM0,Total Gasoline,PBR,Bulk Sales (Price) by Refiners and Gas Plants,EMA_EPM0_PBR_NUS_DPG,U.S. Total Gasoline Bulk Sales Price by Refiners (Dollars per Gallon),2.763,$/GAL
2014-03,NUS,U.S.,EPM0,Total Gasoline,PDR,DTW Sales Price by Refiners and Gas Plants,EMA_EPM0_PDR_NUS_DPG,U.S. Total Gasoline DTW Sales Price by Refiners (Dollars per Gallon),3.019,$/GAL
2014-04,NUS,U.S.,EPMP,Premium Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMP_POR_NUS_DPG,U.S. Premium Gasoline Other End Users Price by Refiners (Dollars per Gallon),3.158,$/GAL
2014-04,SPA,USA-PA,EPM0,Total Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPM0_PWG_SPA_DPG,Pennsylvania Total Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),2.938,$/GAL
2014-04,NUS,U.S.,EPMM,Midgrade Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMM_PWG_NUS_DPG,U.S. Gasoline Midgrade Wholesale/Resale Price by Refiners (Dollars per Gallon),3.088,$/GAL
2014-04,NUS,U.S.,EPMP,Premium Gasoline,PDR,DTW Sales Price by Refiners and Gas Plants,EMA_EPMP_PDR_NUS_DPG,U.S. Premium Gasoline DTW Sales Price by Refiners (Dollars per Gallon),3.364,$/GAL
2014-04,SPA,USA-PA,EPMR,Regular Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMR_POR_SPA_DPG,Pennsylvania Regular Gasoline Other End Users Price by Refiners (Dollars per Gallon),,$/GAL
2014-04,SPA,USA-PA,EPM0,Total Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPM0_PTR_SPA_DPG,Pennsylvania Total Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),,$/GAL
2014-04,NUS,U.S.,EPMR,Regular Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMR_PWG_NUS_DPG,U.S. Regular Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),2.949,$/GAL
2014-04,NUS,U.S.,EPMR,Regular Gasoline,PBR,Bulk Sales (Price) by Refiners and Gas Plants,EMA_EPMR_PBR_NUS_DPG,U.S. Regular Gasoline Bulk Sales Price by Refiners (Dollars per Gallon),2.804,$/GAL
2014-04,SPA,USA-PA,EPMR,Regular Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMR_PWG_SPA_DPG,Pennsylvania Regular Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),2.914,$/GAL
2014-04,NUS,U.S.,EPMM,Midgrade Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMM_PTR_NUS_DPG,U.S. Gasoline Midgrade Through Company Outlets Price by Refiners (Dollars per Gallon),3.391,$/GAL
2014-04,NUS,U.S.,EPM0,Total Gasoline,PDR,DTW Sales Price by Refiners and Gas Plants,EMA_EPM0_PDR_NUS_DPG,U.S. Total Gasoline DTW Sales Price by Refiners (Dollars per Gallon),3.2,$/GAL
2014-04,NUS,U.S.,EPMP,Premium Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMP_PWG_NUS_DPG,U.S. Premium Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),3.239,$/GAL
2014-04,SPA,USA-PA,EPMM,Midgrade Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMM_PWG_SPA_DPG,Pennsylvania Gasoline Midgrade Wholesale/Resale Price by Refiners (Dollars per Gallon),3.001,$/GAL
2014-04,NUS,U.S.,EPMP,Premium Gasoline,PRG,Rack Sales Price by Refiners and Gas Plants,EMA_EPMP_PRG_NUS_DPG,U.S. Premium Gasoline Rack Sales Price by Refiners (Dollars per Gallon),3.243,$/GAL
2014-04,SPA,USA-PA,EPMR,Regular Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMR_PTR_SPA_DPG,Pennsylvania Regular Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),,$/GAL
2014-04,SPA,USA-PA,EPM0,Total Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPM0_POR_SPA_DPG,Pennsylvania Total Gasoline Other End Users Price by Refiners (Dollars per Gallon),,$/GAL
2014-04,NUS,U.S.,EPMP,Premium Gasoline,PBR,Bulk Sales (Price) by Refiners and Gas Plants,EMA_EPMP_PBR_NUS_DPG,U.S. Premium Gasoline Bulk Sales Price by Refiners (Dollars per Gallon),3.007,$/GAL
2014-04,NUS,U.S.,EPM0,Total Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPM0_PTR_NUS_DPG,U.S. Total Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),3.243,$/GAL
2014-04,NUS,U.S.,EPMR,Regular Gasoline,PDR,DTW Sales Price by Refiners and Gas Plants,EMA_EPMR_PDR_NUS_DPG,U.S. Regular Gasoline DTW Sales Price by Refiners (Dollars per Gallon),3.162,$/GAL
2014-04,NUS,U.S.,EPMP,Premium Gasoline,PTG,Retail Sales by Refiners and Gas Plants,EMA_EPMP_PTG_NUS_DPG,U.S. Premium Gasoline Retail Sales by Refiners (Dollars per Gallon),3.505,$/GAL
2014-04,NUS,U.S.,EPM0,Total Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPM0_POR_NUS_DPG,U.S. Total Gasoline Other End Users Price by Refiners (Dollars per Gallon),2.929,$/GAL
2014-04,NUS,U.S.,EPMM,Midgrade Gasoline,PBR,Bulk Sales (Price) by Refiners and Gas Plants,EMA_EPMM_PBR_NUS_DPG,U.S. Gasoline Midgrade Bulk Sales Price by Refiners (Dollars per Gallon),,$/GAL
2014-04,SPA,USA-PA,EPMP,Premium Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMP_POR_SPA_DPG,Pennsylvania Premium Gasoline Other End Users Price by Refiners (Dollars per Gallon),,$/GAL
2014-04,NUS,U.S.,EPMM,Midgrade Gasoline,PDR,DTW Sales Price by Refiners and Gas Plants,EMA_EPMM_PDR_NUS_DPG,U.S. Gasoline Midgrade DTW Sales Price by Refiners (Dollars per Gallon),3.301,$/GAL
2014-04,SPA,USA-PA,EPMM,Midgrade Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMM_POR_SPA_DPG,Pennsylvania Gasoline Midgrade Other End Users Price by Refiners (Dollars per Gallon),,$/GAL
2014-04,NUS,U.S.,EPM0,Total Gasoline,PTG,Retail Sales by Refiners and Gas Plants,EMA_EPM0_PTG_NUS_DPG,U.S. Total Gasoline Retail Sales by Refiners (Dollars per Gallon),3.214,$/GAL
2014-04,NUS,U.S.,EPMP,Premium Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMP_PTR_NUS_DPG,U.S. Premium Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),3.531,$/GAL
2014-04,NUS,U.S.,EPMM,Midgrade Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMM_POR_NUS_DPG,U.S. Gasoline Midgrade Other End Users Price by Refiners (Dollars per Gallon),2.976,$/GAL
2014-04,NUS,U.S.,EPM0,Total Gasoline,PRG,Rack Sales Price by Refiners and Gas Plants,EMA_EPM0_PRG_NUS_DPG,U.S. Total Gasoline Rack Sales Price by Refiners (Dollars per Gallon),2.973,$/GAL
2014-04,SPA,USA-PA,EPMP,Premium Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMP_PTR_SPA_DPG,Pennsylvania Premium Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),,$/GAL
2014-04,NUS,U.S.,EPMR,Regular Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMR_PTR_NUS_DPG,U.S. Regular Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),3.2,$/GAL
2014-04,NUS,U.S.,EPMM,Midgrade Gasoline,PTG,Retail Sales by Refiners and Gas Plants,EMA_EPMM_PTG_NUS_DPG,U.S. Gasoline Midgrade Retail Sales by Refiners (Dollars per Gallon),3.387,$/GAL
2014-04,NUS,U.S.,EPM0,Total Gasoline,PBR,Bulk Sales (Price) by Refiners and Gas Plants,EMA_EPM0_PBR_NUS_DPG,U.S. Total Gasoline Bulk Sales Price by Refiners (Dollars per Gallon),2.829,$/GAL
2014-04,NUS,U.S.,EPM0,Total Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPM0_PWG_NUS_DPG,U.S. Total Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),2.981,$/GAL
2014-04,SPA,USA-PA,EPMP,Premium Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMP_PWG_SPA_DPG,Pennsylvania Premium Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),3.175,$/GAL
2014-04,SPA,USA-PA,EPMM,Midgrade Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMM_PTR_SPA_DPG,Pennsylvania Gasoline Midgrade Through Company Outlets Price by Refiners (Dollars per Gallon),,$/GAL
2014-04,NUS,U.S.,EPMR,Regular Gasoline,PRG,Rack Sales Price by Refiners and Gas Plants,EMA_EPMR_PRG_NUS_DPG,U.S. Regular Gasoline Rack Sales Price by Refiners (Dollars per Gallon),2.943,$/GAL
2014-04,NUS,U.S.,EPMM,Midgrade Gasoline,PRG,Rack Sales Price by Refiners and Gas Plants,EMA_EPMM_PRG_NUS_DPG,U.S. Gasoline Midgrade Rack Sales Price by Refiners (Dollars per Gallon),3.06,$/GAL
2014-04,NUS,U.S.,EPMR,Regular Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMR_POR_NUS_DPG,U.S. Regular Gasoline Other End Users Price by Refiners (Dollars per Gallon),2.912,$/GAL
2014-04,NUS,U.S.,EPMR,Regular Gasoline,PTG,Retail Sales by Refiners and Gas Plants,EMA_EPMR_PTG_NUS_DPG,U.S. Regular Gasoline Retail Sales by Refiners (Dollars per Gallon),3.171,$/GAL
2014-05,NUS,U.S.,EPMM,Midgrade Gasoline,PRG,Rack Sales Price by Refiners and Gas Plants,EMA_EPMM_PRG_NUS_DPG,U.S. Gasoline Midgrade Rack Sales Price by Refiners (Dollars per Gallon),3.012,$/GAL
2014-05,SPA,USA-PA,EPMP,Premium Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMP_PWG_SPA_DPG,Pennsylvania Premium Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),3.173,$/GAL
2014-05,SPA,USA-PA,EPMM,Midgrade Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMM_PWG_SPA_DPG,Pennsylvania Gasoline Midgrade Wholesale/Resale Price by Refiners (Dollars per Gallon),3.025,$/GAL
2014-05,NUS,U.S.,EPMP,Premium Gasoline,PRG,Rack Sales Price by Refiners and Gas Plants,EMA_EPMP_PRG_NUS_DPG,U.S. Premium Gasoline Rack Sales Price by Refiners (Dollars per Gallon),3.21,$/GAL
2014-05,NUS,U.S.,EPMR,Regular Gasoline,PTG,Retail Sales by Refiners and Gas Plants,EMA_EPMR_PTG_NUS_DPG,U.S. Regular Gasoline Retail Sales by Refiners (Dollars per Gallon),3.202,$/GAL
2014-05,NUS,U.S.,EPMP,Premium Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMP_POR_NUS_DPG,U.S. Premium Gasoline Other End Users Price by Refiners (Dollars per Gallon),3.25,$/GAL
2014-05,NUS,U.S.,EPMR,Regular Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMR_POR_NUS_DPG,U.S. Regular Gasoline Other End Users Price by Refiners (Dollars per Gallon),2.933,$/GAL
2014-05,SPA,USA-PA,EPM0,Total Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPM0_PWG_SPA_DPG,Pennsylvania Total Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),2.946,$/GAL
2014-05,NUS,U.S.,EPMP,Premium Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMP_PWG_NUS_DPG,U.S. Premium Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),3.213,$/GAL
2014-05,SPA,USA-PA,EPMR,Regular Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMR_PWG_SPA_DPG,Pennsylvania Regular Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),2.924,$/GAL
2014-05,NUS,U.S.,EPMP,Premium Gasoline,PBR,Bulk Sales (Price) by Refiners and Gas Plants,EMA_EPMP_PBR_NUS_DPG,U.S. Premium Gasoline Bulk Sales Price by Refiners (Dollars per Gallon),3.062,$/GAL
2014-05,SPA,USA-PA,EPMM,Midgrade Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMM_POR_SPA_DPG,Pennsylvania Gasoline Midgrade Other End Users Price by Refiners (Dollars per Gallon),,$/GAL
2014-05,NUS,U.S.,EPMM,Midgrade Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMM_POR_NUS_DPG,U.S. Gasoline Midgrade Other End Users Price by Refiners (Dollars per Gallon),3.002,$/GAL
2014-05,NUS,U.S.,EPM0,Total Gasoline,PRG,Rack Sales Price by Refiners and Gas Plants,EMA_EPM0_PRG_NUS_DPG,U.S. Total Gasoline Rack Sales Price by Refiners (Dollars per Gallon),2.938,$/GAL
2014-05,NUS,U.S.,EPMR,Regular Gasoline,PRG,Rack Sales Price by Refiners and Gas Plants,EMA_EPMR_PRG_NUS_DPG,U.S. Regular Gasoline Rack Sales Price by Refiners (Dollars per Gallon),2.906,$/GAL
2014-05,NUS,U.S.,EPMM,Midgrade Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMM_PWG_NUS_DPG,U.S. Gasoline Midgrade Wholesale/Resale Price by Refiners (Dollars per Gallon),3.038,$/GAL
2014-05,NUS,U.S.,EPMP,Premium Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMP_PTR_NUS_DPG,U.S. Premium Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),3.553,$/GAL
2014-05,SPA,USA-PA,EPMM,Midgrade Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMM_PTR_SPA_DPG,Pennsylvania Gasoline Midgrade Through Company Outlets Price by Refiners (Dollars per Gallon),,$/GAL
2014-05,NUS,U.S.,EPM0,Total Gasoline,PBR,Bulk Sales (Price) by Refiners and Gas Plants,EMA_EPM0_PBR_NUS_DPG,U.S. Total Gasoline Bulk Sales Price by Refiners (Dollars per Gallon),2.853,$/GAL
2014-05,NUS,U.S.,EPMM,Midgrade Gasoline,PDR,DTW Sales Price by Refiners and Gas Plants,EMA_EPMM_PDR_NUS_DPG,U.S. Gasoline Midgrade DTW Sales Price by Refiners (Dollars per Gallon),3.244,$/GAL
2014-05,NUS,U.S.,EPM0,Total Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPM0_PWG_NUS_DPG,U.S. Total Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),2.951,$/GAL
2014-05,SPA,USA-PA,EPMR,Regular Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMR_POR_SPA_DPG,Pennsylvania Regular Gasoline Other End Users Price by Refiners (Dollars per Gallon),,$/GAL
2014-05,NUS,U.S.,EPM0,Total Gasoline,PTG,Retail Sales by Refiners and Gas Plants,EMA_EPM0_PTG_NUS_DPG,U.S. Total Gasoline Retail Sales by Refiners (Dollars per Gallon),3.245,$/GAL
2014-05,NUS,U.S.,EPM0,Total Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPM0_PTR_NUS_DPG,U.S. Total Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),3.27,$/GAL
2014-05,NUS,U.S.,EPMR,Regular Gasoline,PBR,Bulk Sales (Price) by Refiners and Gas Plants,EMA_EPMR_PBR_NUS_DPG,U.S. Regular Gasoline Bulk Sales Price by Refiners (Dollars per Gallon),2.821,$/GAL
2014-05,SPA,USA-PA,EPMP,Premium Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMP_PTR_SPA_DPG,Pennsylvania Premium Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),,$/GAL
2014-05,SPA,USA-PA,EPMR,Regular Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMR_PTR_SPA_DPG,Pennsylvania Regular Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),,$/GAL
2014-05,NUS,U.S.,EPMR,Regular Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMR_PTR_NUS_DPG,U.S. Regular Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),3.227,$/GAL
2014-05,NUS,U.S.,EPMM,Midgrade Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMM_PTR_NUS_DPG,U.S. Gasoline Midgrade Through Company Outlets Price by Refiners (Dollars per Gallon),3.412,$/GAL
2014-05,NUS,U.S.,EPMM,Midgrade Gasoline,PTG,Retail Sales by Refiners and Gas Plants,EMA_EPMM_PTG_NUS_DPG,U.S. Gasoline Midgrade Retail Sales by Refiners (Dollars per Gallon),3.409,$/GAL
2014-05,SPA,USA-PA,EPM0,Total Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPM0_POR_SPA_DPG,Pennsylvania Total Gasoline Other End Users Price by Refiners (Dollars per Gallon),,$/GAL
2014-05,NUS,U.S.,EPM0,Total Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPM0_POR_NUS_DPG,U.S. Total Gasoline Other End Users Price by Refiners (Dollars per Gallon),2.954,$/GAL
2014-05,SPA,USA-PA,EPMP,Premium Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMP_POR_SPA_DPG,Pennsylvania Premium Gasoline Other End Users Price by Refiners (Dollars per Gallon),,$/GAL
2014-05,NUS,U.S.,EPM0,Total Gasoline,PDR,DTW Sales Price by Refiners and Gas Plants,EMA_EPM0_PDR_NUS_DPG,U.S. Total Gasoline DTW Sales Price by Refiners (Dollars per Gallon),3.172,$/GAL
2014-05,SPA,USA-PA,EPM0,Total Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPM0_PTR_SPA_DPG,Pennsylvania Total Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),,$/GAL
2014-05,NUS,U.S.,EPMP,Premium Gasoline,PDR,DTW Sales Price by Refiners and Gas Plants,EMA_EPMP_PDR_NUS_DPG,U.S. Premium Gasoline DTW Sales Price by Refiners (Dollars per Gallon),3.324,$/GAL
2014-05,NUS,U.S.,EPMM,Midgrade Gasoline,PBR,Bulk Sales (Price) by Refiners and Gas Plants,EMA_EPMM_PBR_NUS_DPG,U.S. Gasoline Midgrade Bulk Sales Price by Refiners (Dollars per Gallon),,$/GAL
2014-05,NUS,U.S.,EPMR,Regular Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMR_PWG_NUS_DPG,U.S. Regular Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),2.918,$/GAL
2014-05,NUS,U.S.,EPMR,Regular Gasoline,PDR,DTW Sales Price by Refiners and Gas Plants,EMA_EPMR_PDR_NUS_DPG,U.S. Regular Gasoline DTW Sales Price by Refiners (Dollars per Gallon),3.137,$/GAL
2014-05,NUS,U.S.,EPMP,Premium Gasoline,PTG,Retail Sales by Refiners and Gas Plants,EMA_EPMP_PTG_NUS_DPG,U.S. Premium Gasoline Retail Sales by Refiners (Dollars per Gallon),3.537,$/GAL
2014-06,NUS,U.S.,EPMR,Regular Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMR_POR_NUS_DPG,U.S. Regular Gasoline Other End Users Price by Refiners (Dollars per Gallon),3.039,$/GAL
2014-06,NUS,U.S.,EPMR,Regular Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMR_PWG_NUS_DPG,U.S. Regular Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),2.967,$/GAL
2014-06,NUS,U.S.,EPMR,Regular Gasoline,PDR,DTW Sales Price by Refiners and Gas Plants,EMA_EPMR_PDR_NUS_DPG,U.S. Regular Gasoline DTW Sales Price by Refiners (Dollars per Gallon),3.142,$/GAL
2014-06,SPA,USA-PA,EPMP,Premium Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMP_PTR_SPA_DPG,Pennsylvania Premium Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),,$/GAL
2014-06,SPA,USA-PA,EPMP,Premium Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMP_PWG_SPA_DPG,Pennsylvania Premium Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),3.2,$/GAL
2014-06,NUS,U.S.,EPMP,Premium Gasoline,PDR,DTW Sales Price by Refiners and Gas Plants,EMA_EPMP_PDR_NUS_DPG,U.S. Premium Gasoline DTW Sales Price by Refiners (Dollars per Gallon),3.334,$/GAL
2014-06,NUS,U.S.,EPM0,Total Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPM0_PWG_NUS_DPG,U.S. Total Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),3.001,$/GAL
2014-06,NUS,U.S.,EPMP,Premium Gasoline,PTG,Retail Sales by Refiners and Gas Plants,EMA_EPMP_PTG_NUS_DPG,U.S. Premium Gasoline Retail Sales by Refiners (Dollars per Gallon),3.528,$/GAL
2014-06,NUS,U.S.,EPMP,Premium Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMP_POR_NUS_DPG,U.S. Premium Gasoline Other End Users Price by Refiners (Dollars per Gallon),3.358,$/GAL
2014-06,SPA,USA-PA,EPM0,Total Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPM0_PTR_SPA_DPG,Pennsylvania Total Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),,$/GAL
2014-06,SPA,USA-PA,EPMR,Regular Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMR_PTR_SPA_DPG,Pennsylvania Regular Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),,$/GAL
2014-06,SPA,USA-PA,EPMR,Regular Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMR_PWG_SPA_DPG,Pennsylvania Regular Gasoline Wholesale/Resale Price by Refiners (Dollars per Gallon),2.943,$/GAL
2014-06,NUS,U.S.,EPMM,Midgrade Gasoline,PTG,Retail Sales by Refiners and Gas Plants,EMA_EPMM_PTG_NUS_DPG,U.S. Gasoline Midgrade Retail Sales by Refiners (Dollars per Gallon),3.396,$/GAL
2014-06,NUS,U.S.,EPMM,Midgrade Gasoline,PRG,Rack Sales Price by Refiners and Gas Plants,EMA_EPMM_PRG_NUS_DPG,U.S. Gasoline Midgrade Rack Sales Price by Refiners (Dollars per Gallon),3.076,$/GAL
2014-06,SPA,USA-PA,EPMM,Midgrade Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMM_POR_SPA_DPG,Pennsylvania Gasoline Midgrade Other End Users Price by Refiners (Dollars per Gallon),,$/GAL
2014-06,NUS,U.S.,EPM0,Total Gasoline,PTG,Retail Sales by Refiners and Gas Plants,EMA_EPM0_PTG_NUS_DPG,U.S. Total Gasoline Retail Sales by Refiners (Dollars per Gallon),3.265,$/GAL
2014-06,NUS,U.S.,EPMP,Premium Gasoline,PRG,Rack Sales Price by Refiners and Gas Plants,EMA_EPMP_PRG_NUS_DPG,U.S. Premium Gasoline Rack Sales Price by Refiners (Dollars per Gallon),3.269,$/GAL
2014-06,NUS,U.S.,EPM0,Total Gasoline,PRG,Rack Sales Price by Refiners and Gas Plants,EMA_EPM0_PRG_NUS_DPG,U.S. Total Gasoline Rack Sales Price by Refiners (Dollars per Gallon),2.99,$/GAL
2014-06,NUS,U.S.,EPMR,Regular Gasoline,PTG,Retail Sales by Refiners and Gas Plants,EMA_EPMR_PTG_NUS_DPG,U.S. Regular Gasoline Retail Sales by Refiners (Dollars per Gallon),3.227,$/GAL
2014-06,NUS,U.S.,EPMM,Midgrade Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMM_PTR_NUS_DPG,U.S. Gasoline Midgrade Through Company Outlets Price by Refiners (Dollars per Gallon),3.399,$/GAL
2014-06,SPA,USA-PA,EPMM,Midgrade Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMM_PTR_SPA_DPG,Pennsylvania Gasoline Midgrade Through Company Outlets Price by Refiners (Dollars per Gallon),,$/GAL
2014-06,NUS,U.S.,EPMM,Midgrade Gasoline,PDR,DTW Sales Price by Refiners and Gas Plants,EMA_EPMM_PDR_NUS_DPG,U.S. Gasoline Midgrade DTW Sales Price by Refiners (Dollars per Gallon),3.265,$/GAL
